post_id,job_title,job_listed,salary,job_deadline,company_name,job_address,job_experience_requied,employment_type,job_function,education_level,gender,Industries,job_description,skill
2741163,[NGHỆ AN] NHÂN VIÊN KỸ THUẬT BẢO DƯỠNG Ô TÔ,29-12-2023,Thương lượng,27 Ngày tới,CÔNG TY TNHH KINH DOANH THƯƠNG MẠI VÀ DỊCH VỤ VINFAST,Nghệ An,1 - 2 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Trung cấp,Nam,"Kỹ thuật ứng dụng / Cơ khí, Ô tô, Bảo trì / Sửa chữa","- Thực hiện công việc sữa chữa, bảo dưỡng, bảo hành xe tại showroom ô tô của VinFast, - Tuân thủ quy trình dịch vụ, quy trình sửa chữa, bảo dưỡng của VF., - Tham gia cứu hộ, sửa chữa lưu động, - Thực hiện việc hướng dẫn thực tế, đào tạo tại chỗ cho các KTV khác tại ĐLUQ, - Báo cáo kịp thời các vấn đề mới về kĩ thuật phát sinh.","- Tốt nghiệp trung cấp trở lên chuyên ngành cơ khí ô tô, công nghệ kỹ thuật ô tô.., - Có kinh nghiệm làm kỹ thuật viên tại các xưởng dịch vụ về ô tô, xe máy., - Trung thực, chăm chỉ, sức khỏe tốt, ngoại hình khá"
2732151,[BẮC CẠN] Chuyên Viên Tư Vấn Bảo Hiểm Nhân Thọ - Kênh Hợp Tác Ngân Hàng Vietinbank,14-12-2023,Cạnh tranh,12 Ngày tới,CÔNG TY TNHH MANULIFE (VIỆT NAM),Bắc Cạn,0 - 1 năm kinh nghiệm,LPT123,Nhân viên toàn thời gian,Nhân viên,Nam / Nữ,"Ngân hàng / Chứng khoán, Bảo hiểm, Tài chính / Đầu tư","- Là đại diện của Công ty BHNT Manulife Vietnam, có cơ hội làm việc với đối tác Ngân hàng VietinBank trên toàn quốc., - Độc quyền khai thác nguồn khách hàng tiềm năng do Ngân hàng VietinBank giới thiệu để tư vấn về kế hoạch tài chính, giải pháp và các chương trình bảo hiểm Manulife và chịu trách nhiệm về việc đảm bảo tính bảo mật thông tin đối với nguồn KH này., - Xây dựng và duy trì mối quan hệ, hỗ trợ cán bộ nhân viên Ngân hàng, phối hợp tổ chức các sự kiện thúc đẩy doanh số bảo hiểm tại đơn vị, - Hỗ trợ, hướng dẫn và chăm sóc khách hàng chu đáo., - Địa điểm: Sẽ được bố trí tương tác công việc tại các chi nhánh hoặc phòng giao dịch phù hợp với nơi ở của ứng viên., - Thời gian: 8AM – 5PM, Thứ 2 – Thứ 6, - Được làm việc với đối tác Ngân hàng VietinBank - Top 4 Ngân hàng TMCP lớn nhất Việt Nam với mạng lưới hoạt động trên 150 chi nhánh, 1.000 phòng giao dịch toàn quốc., - Thu nhập không giới hạn, bao gồm:, + Lương cố định hàng tháng: 5.000.000 - 7.000.000 - 9.000.000 VNĐ (tùy theo năng lực), + Phụ cấp điện thoại hàng tháng: 350.000 VNĐ, + Thưởng hoa hồng hấp dẫn & không giới hạn theo doanh số + các khoản thưởng tháng/ quý/năm + thưởng hoa hồng năm 2 + thưởng nóng các chương trình thi đua hàng tháng, - Bảo hiểm sức khỏe Aon sau 2 tháng thử việc & hưởng trợ cấp thai sản, - Cơ hội được thăng tiến lên các vị trí chuyên viên tư vấn cấp cao (IS – PIS) và các vị trí quản lí (SM - RH), xét thăng tiến 3 tháng/lần dựa trên kết quả công việc, - Được tham gia các khóa đào tạo, huấn luyện chuyên sâu về sản phẩm bảo hiểm, nghiệp vụ tư vấn, kỹ năng mềm nâng cao., - Cơ hội đi du lịch, hội nghị trong và ngoài nước khi đạt doanh số (Anh, Pháp, Mỹ, Nhật, Singapore, Dubai, Úc, …), - Được hưởng các chương trình ưu tiên dành cho Tư vấn viên xuất sắc","- Nam/Nữ, tuổi từ 20-35, - Tốt nghiệp Cao đẳng trở lên, - Tối thiểu 6 tháng kinh nghiệm tư vấn/sales các ngành nghề. Ứng viên có kinh nghiệm trong các lĩnh vực Bảo hiểm, Tài chính – Ngân hàng, là một lợi thế, - Kỹ năng giao tiếp và đàm phán, - Kỹ năng tư vấn & chăm sóc khách hàng, - Kỹ năng xây dựng mối quan hệ, - Tác phong chuyên nghiệp, tinh thần học hỏi và trách nhiệm trong công việc."
2730363,[HOÀNG MAI] Chuyên Viên Quan Hệ Khách Hàng Kênh Bancas Liên Kết Vietinbank,12-12-2023,9 triệu - 28 triệu,10 Ngày tới,CÔNG TY TNHH MANULIFE (VIỆT NAM),Hà Nội,1 - 2 năm kinh nghiệm,LPT123,Nhân viên toàn thời gian,Nhân viên,Nam / Nữ,"Ngân hàng / Chứng khoán, Bảo hiểm, Tài chính / Đầu tư","- Chịu trách nhiệm tư vấn, bán hàng sản phẩm Manulife., - Xây dựng mạng lưới khách hàng, mở rộng quan hệ từ tệp khách hàng có sẵn để khai thác và tìm kiếm các khách hàng tiềm năng;, - Chăm sóc, duy trì mối quan hệ với khách hàng;, - Ngăn ngừa, phát hiện và xử lý các rủi ro trong hoạt động bán hàng;, - Đảm bảo đạt sự hài lòng của Khách hàng về chất lượng, hiệu quả dịch vụ và thái độ phục vụ;, - Đảm bảo các hoạt động bán hàng tuân thủ theo quy định VietinBank và pháp luật;, - Thực hiện các nhiệm vụ khác theo phân công của cấp quản lý., - Trao đổi thêm khi phỏng vấn.","- Tốt nghiệp Cao Đẳng trở lên, - Có kỹ năng bán hàng, chăm sóc khách hàng, tư vấn dịch vụ., - Kỹ năng giao tiếp, thuyết phục tốt, - Ưu tiên ứng viên có tham vọng về thu nhập hoặc sự thăng tiến cao."
2742378,CHUYÊN VIÊN MARKETING & PR,29-12-2023,12 triệu - 16 triệu,27 Ngày tới,Công Ty TNHH Thuận Lê,Hồ Chí Minh,2 - 5 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Cử nhân,Nữ,"Quảng cáo / Khuyến mãi / Đối ngoại, Nghệ thuật / Thiết kế / Giải trí","- Tham gia xây dựng và đề xuất các ý tưởng, kế hoạch Marketing, chiến lược PR cho thương hiệu Thuận Lê Group & Flower box;, - Triển khai và thực hiện kế hoạch Marketing chi tiết từ kế hoạch chiến lược tổng thể;, - Xây dựng kế hoạch nội dung viết content;, - Soạn thảo các văn bản thông tin với báo chí, thông cáo báo chí tới các cơ quan báo chí. Cung cấp và làm rõ thông tin tới báo chí khi được phê duyệt;, - Phụ trách và duy trì mối quan hệ với các cơ quan truyền thông, báo chí;, - Viết bài sản phẩm, tin tức, đăng sản phẩm mới cho website…;, - Theo dõi và chịu trách nhiệm các vật phẩm, ấn phẩm Marketing về nội dung, thiết kế, in ấn. Giám sát, thống kê số lượng vật phẩm và ấn phẩm Marketing của Công ty;, - Phối hợp với bộ phận liên quan xây dựng truyền thông nội bộ và quản lý các trang web của công ty;, - Đề xuất các kế hoạch truyền thông, khuyến mãi, quảng bá và xây dựng thương hiệu cho công ty;, - Theo dõi, tối ưu, lập kế hoạch cho SEO, Google Ads…;, - Và các nhiệm vụ khác (nếu phát sinh) theo sự phân công của BGĐ., - Các chế độ về thưởng, tăng lương định kỳ, phúc lợi khác theo năng lực và đảm bảo đủ quyền lợi quy định nhà nước;, - Có nhiều cơ hội phát triển bản thân và thăng tiến trong công việc;, - Môi trường, không gian làm việc trẻ, năng động;, - Du lịch công ty và các hoạt động tập thể rất ý nghĩa;, - Đồng nghiệp trẻ trung, năng động, nhiệt tình giúp đỡ nhau;, - Nghỉ chiều thứ 7 và Chủ nhật hàng tuần.","- Tốt nghiệp Đại học chuyên ngành Báo chí, Truyền thông, Marketing, Digital marketing, các chuyên ngành liên quan hoặc đã đảm nhận qua công việc ở vị trí này;, - Có 2 – 5 năm kinh nghiệm làm các vị trí tương đương;, - Có khả năng biên tập, viết nội dung chuyên nghiệp, kiểm tra chính tả, ngữ nghĩa;, - Có kiến thức chuyên môn về PR, Truyền thông, Marketing;, - Có quan hệ và kinh nghiệm làm việc với cơ quan báo chí là một lợi thế., - Hiểu biết tốt về social media, có kinh nghiệm SEO là một lợi thế;, - Kỹ năng lập kế hoạch; Kỹ năng tổ chức và sắp xếp, quản lý công việc; Có kỹ năng phân tích đánh giá;, - Trung thực, nhiệt huyết, có tinh thần trách nhiệm;, - Chịu được áp lực công việc, ham học hỏi;, - Sáng tạo, tư duy nhạy bén, linh hoạt."
2740945,[TP Việt Trì] Chuyên Viên Tư Vấn Bảo Hiểm MetLife - Kênh Liên Doanh Ngân Hàng BIDV,28-12-2023,Cạnh tranh,26 Ngày tới,CÔNG TY TNHH BẢO HIỂM NHÂN THỌ BIDV METLIFE,Phú Thọ,1 - 2 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Cao đẳng,Nam / Nữ,"Ngân hàng / Chứng khoán, Bảo hiểm, Tài chính / Đầu tư","- Làm việc trực tiếp tại Chi nhánh Ngân hàng hàng đầu Việt Nam, xây dựng mối quan hệ và hỗ trợ nhân viên Ngân hàng và Chi nhánh trong các hoạt động kinh doanh, - Được hỗ trợ nguồn khách hàng từ nhân viên ngân hàng, - Hỗ trợ nhân viên Ngân hàng giới thiệu, tư vấn cho khách hàng về kế hoạch tài chính, giải pháp và chương trình Bảo hiểm, - Tham gia xây dựng kế hoạch kinh doanh theo từng giai đoạn; định kỳ báo cáo và cập nhật kết quả kinh doanh đến Quản lý kinh doanh trực tiếp., - Trao đổi trực tiếp khi phỏng vấn, * Chế độ lương và phúc lợi: LƯƠNG CỐ ĐỊNH + hoa hồng + thưởng, - Chính sách hoa hồng hấp dẫn, cạnh tranh, - Các khoản thưởng hiệu quả kinh doanh vượt trội định kì (tháng, quý, năm) và thưởng “nóng” nếu đạt thành tích xuất sắc, - Được tham gia các chương trình thi đua đi Mỹ, Du Bai, Nam Phi, Đài Loan,…, - Cấp Ipad trong thời gian bắt đầu công việc tại công ty, + Huấn luyện kỹ năng và nghiệp vụ chuyên sâu, + Phát triển nghề nghiệp: lộ trình thăng tiến rõ ràng và cụ thể đến các vị trí quản lí cấp cao., + Chương trình tôn vinh: cơ hội tham gia nhiều chương trình thi đua khen thưởng với nhiều chương trình huấn luyện đặc biệt và các chuyến du lịch hấp dẫn","- Trình độ: Cao đẳng / Đại học, - Kinh nghiệm: Ít nhất 1 năm trong lãnh vực Sales. Có kinh nghiệm trong lãnh vực Ngân hàng/ Tài chính/ Bảo hiểm là một lợi thế, - Tác phong: chuyên nghiệp, nhanh nhẹn, - Kỹ năng: giao tiếp và đàm phán, chăm sóc khách hàng tốt"
2600538,Nhân Viên Kinh Doanh B2B (Sản Phẩm Bằng Nhựa - Tiếng Nhật),29-12-2023,12 triệu - 15 triệu,27 Ngày tới,CareerLink's Client,Hà Nội,2 - 5 năm kinh nghiệm,D17972,Nhân viên toàn thời gian,Nhân viên,Nam / Nữ,"Bán hàng / Kinh doanh, Bán lẻ / Bán sỉ","- Phát triển hoạt động kinh doanh sản phẩm nhựa của công ty bao gồm cả sản phẩm có sẵn và sản phẩm làm theo yêu cầu của khách hàng như: kệ trưng bày, thùng trưng bày, thùng giao hàng gắn vào sau xe máy,..., - Đối tượng sản phẩm là các siêu thị lớn và chuỗi nhà hàng đến các cửa hàng cá nhân. (Công ty có cung cấp data.), - Tìm kiếm khách hàng mới và chăm sóc khách hàng cũ., - Đi gặp khách hàng trao đổi yêu cầu về hàng hóa và thương lượng giá cả., - Theo dõi quá trình vận chuyển đơn hàng., - Một số công việc khác sẽ trao đổi cụ thể khi phỏng vấn., 8:00 -16:30 từ thứ 2 đến thứ 6; và một tháng làm hai thứ 7 (8:00 - 14:30), Trung Hòa, Cầu Giấy, Hà Nội.","- Nam/ Nữ, 24 đến 32 tuổi;, - Có trên 2 năm kinh nghiệm kinh doanh B2B hoặc B2C;, - Có thể giao tiếng tiếng Nhật;, - Có thể đi gặp khách hàng thường xuyên;, - Yêu thích công việc kinh doanh."
2740891,GIÁM ĐỐC BÁN HÀNG (RSM): KV Miềm Nam,28-12-2023,Thương lượng,26 Ngày tới,CÔNG TY CỔ PHẦN ĐẦU TƯ A&B VIỆT NAM,"An Giang, Hồ Chí Minh",Thương lượng,Nhân viên toàn thời gian,Giám đốc,Cử nhân,Nam,"Quản lý điều hành, Bán hàng / Kinh doanh","- Chăm sóc khách hàng, phát triển thị trường và điều hành toàn bộ hoạt động bán hàng của Team, - Chịu trách nhiệm trong việc phát triển, tuyển dụng, huấn luyện, đào tạo nhân sự để đảm bảo mục tiêu đã đề ra., - Chịu trách nhiệm về KPI doanh số với BGĐ., - Tư vấn, tham mưu Ban lãnh đạo xây dựng quy trình kinh doanh, xây dựng chính sách bán hàng., - Nghiên cứu đề xuất, triển khai thực hiện các chính sách nhằm tăng cường hiệu quả hoạt động kinh doanh, chịu trách nhiệm kiểm soát, tổ chức, điều hành các hoạt động kinh doanh., - Chủ trì công tác nghiên cứu thị trường, - Phân tích hiệu quả kinh doanh định kỳ theo tháng, quý, năm, - Lương THỎA THUẬN + thưởng doanh số., - Môi trường làm việc chuyên nghiệp, năng động, thân thiện., - Được hưởng đầy đủ các chế độ đãi ngộ đối với người lao động theo quy định của Pháp luật., - Được xét duyệt tăng lương định kỳ hàng quý & lương tháng 13 theo kết quả công việc., - Được hỗ trợ đào tạo nâng cao kỹ năng chuyên môn., - Được tạo mọi điều kiện để phát triển sự nghiệp và khả năng của bản thân","- Nam từ 26 đến 45 tuổi., - Có kinh nghiệm ngành hàng nước, ưu tiên ứng viên có kinh nghiệm ngành bia, nước ngọt., - Có kinh nghiệm phát triển kênh bán hàng., - Ưu tiên ứng viên có từ 02 năm kinh nghiệm nắm giữ vị trí tuyển dụng., - Có khả năng đàm phán, thương lượng và thuyết phục khách hàng., - Khả năng độc lập/ tự chủ xây dựng đội ngũ sale. Có kỹ năng dẫn dắt, đào tạo và kết nối đến, nhân viên Sale...., - Yêu cầu hồ sơ: CV + hồ sơ phô tô"
2740654,[Phú Quốc] Nhân Viên Bán Hàng Đi Thị Trường,29-12-2023,9 triệu - 13 triệu,27 Ngày tới,Công Ty CP Chuỗi Thực Phẩm TH,Kiên Giang,0 - 1 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Trung cấp,Nam / Nữ,"Tư vấn, Bán hàng / Kinh doanh, Tiếp thị","- Tư vấn và giới thiệu sản phẩm đến khách hàng trên tuyến phụ trách, - Chịu trách nhiệm bán các nhãn hàng: TH True Warter, TH True Rice, TH True Juice, TH True Milk..., - Chăm sóc và tạo mối quan hệ với khách hàng, đảm bảo được việc duy trì nguồn khách hàng cũ và phát triển khách hàng mới nhằm hoàn thành chỉ tiêu doanh số bán hàng, - Thực hiện sắp xếp và trưng bày sản phẩm tại điểm bán, - Thực hiện các báo cáo bán hàng theo quy định của Công ty, - Ghi nhận và giải quyết các vấn đề liên quan đến sản phẩm, hàng hóa, - Thường xuyên cập nhật thông tin thị trường để có những đề xuất phù hợp cho bán hàng, - Thực hiện các công việc liên quan khác đến bán hàng theo yêu cầu của Giám sát, - Thu nhập 9 - 13 triệu, lương thử việc 100%, đầy đủ BH sau 2 tháng thử việc., - Các chế độ thưởng lễ tết, lương tháng 13, nghỉ phép, tham gia chương trình chăm sóc sức khỏe, teambuilding., - Được cấp phát đầy đủ đồng phục đi bán hàng, - Được đào tạo quy trình bán hàng bài bản, chuyên nghiệp., - Nhiều cơ hội thăng tiến lên các vị trí trưởng nhóm bán hàng, giám sát bán hàng, quản lý bán hàng khu vực.","- Nam/nữ tuổi từ đủ 18-38 yêu thích công việc kinh doanh, chăm chỉ, chịu khó., - Có phương tiện đi lại, có sức khỏe tốt, sẵn sàng di chuyển trong tuyến được giao., - Ưu tiên ứng viên có kinh nghiệm bán hàng FMCG, - Có khả năng giao tiếp tốt, thuyết phục khách hàng."
2741161,Nhân Viên Kế Toán Bán Hàng / Thu Ngân [Cầu Giấy - Hà Nội],28-12-2023,7 triệu - 10 triệu,26 Ngày tới,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Hà Nội,0 - 1 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Trung cấp,Nữ,"Kế toán / Kiểm toán, Bán hàng / Kinh doanh","- Tiếp nhận thông tin khách hàng, sản phẩm, dịch vụ bán ra từ tư vấn bán hàng., - Cập nhật thông tin khách hàng, sản phẩm bán ra lên hệ thống., - Thu tiền chính xác, xuất hóa đơn nhanh chóng cho khách hàng., - Quản lý và bàn giao ngân quỷ trong ca làm việc.., - Lập các báo cáo thu chi tại cửa hàng., - Lưu ý : Thời gian làm việc: Ca xoay (Ca 1: 8h00 – 15h00/ Ca 2: 15h00 – 22h00), - Làm việc tại công ty hàng đầu Việt Nam, với nhiều cơ hội phát triển cùng với sự lớn mạnh không ngừng của công ty., - Môi trường sang trọng, trẻ trung, năng động và thân thiện, - Thu nhập: 7 - 10 triệu/tháng++, - Lương tháng 13 , thưởng quý và thưởng thi đua theo chính sách công ty, - Được mua sản phẩm công nghệ với giá ưu đãi dành cho CBNV công ty, - Được đào tạo bài bản, chuyên nghiệp, hoàn toàn miễn phí trước và trong quá trình làm việc., - Lộ trình công danh rõ ràng: Thăng tiến lên quản lý sau 6 tháng làm việc, - Tham gia đầy đủ các chế độ BHYT, BHXH, BHTN., - 12 ngày nghỉ phép/năm, - Chế độ nghỉ mát hàng năm theo chính sách công ty, - Thường xuyên tổ chức các chương trình hội thao, hội diễn văn nghệ, tân niên/ tất niên, các hoạt động phong trào thể thao, văn hóa đoàn thể mang đậm chất văn hóa đặc sắc FPT.","- Nữ, tuổi từ 20 – 28., - Ngoại hình ưa nhìn., - Tốt nghiệp Trung cấp trở lên., - Có kinh nghiệm làm thu ngân, kế toán bán hàng., - Thông thạo vi tính văn phòng, đặc biệt là excel., - Trung thực, cẩn thận, chăm chỉ, có trách nhiệm., - Khả năng làm việc độc lập, chịu được áp lực trong công việc."
2741111,[NGHỆ AN] GIÁM ĐỐC XƯỞNG DỊCH VỤ,28-12-2023,Thương lượng,26 Ngày tới,CÔNG TY TNHH KINH DOANH THƯƠNG MẠI VÀ DỊCH VỤ VINFAST,Nghệ An,2 - 5 năm kinh nghiệm,Nhân viên toàn thời gian,Giám đốc,Cử nhân,Nam / Nữ,"Tư vấn, Dịch vụ khách hàng, Ô tô","- Chịu trách nhiệm về các chỉ tiêu, KPI hoạt động và hài lòng khách hàng của Phòng dịch vụ theo yêu cầu của VF., - Kiểm soát tuân thủ và thực hiện theo quy trình, chính sách dịch vụ phụ tùng VF, bao gồm đặt hẹn, tiếp nhận nhu cầu dịch vụ, theo dõi sau sửa chữa…, - Kiểm soát chi phí hoạt động của Phòng., - Kiểm soát cơ sở vật chất của Phòng Dịch vụ phụ tùng đảm bảo 5S., - Lập kế hoạch và giám sát kế hoạch kinh doanh dịch vụ phụ tùng., - Lập kế hoạch, tổ chức các chương trình chăm sóc khách hàng, chương trình khuyến mại, sửa chữa lưu động,, - Giải quyết khiếu nại., - Tham gia các khóa đào tạo Trưởng phòng dịch vụ của VF và được cấp chứng chỉ., - Tổ chức và thực hiện đào tạo nội bộ., - Tuân theo sự phân công công việc của lãnh đạo phụ trách., - Các công việc khác liên quan đến hoạt động dịch vụ sau bán hàng do cấp trên giao phó","- Tốt nghiệp đại học, ưu tiên chuyên nghành cơ khí ô tô, cơ khí động lực, cơ điện tử., - Ít nhất 3 năm kinh nghiệm về dịch vụ sau bán hàng ô tô, - Ít nhất 1 năm kinh nghiệm là Trưởng phòng dịch vụ tại các hãng ô tô, - Sử dụng tốt tin học văn phòng, email, mạng xã hội., - Kỹ năng giao tiếp, chăm sóc khách hàng tốt., - Sáng tạo, nhạy bén trong công việc., - Khả năng bao quát, xử lý, giải quyết tình huống tốt;, - Khả năng phân tích tổng hợp và chi tiết., - Khả năng làm việc độc lập., - Tuổi từ 30 – 50, ngoại hình ưa nhìn, giọng nói dễ nghe."
2734695,NHÂN VIÊN KINH DOANH - XUẤT NHẬP KHẨU,19-12-2023,Thương lượng,17 Ngày tới,CÔNG TY CỔ PHẦN THÀNH DƯƠNG,Bình Dương,0 - 1 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Trung cấp,Nam / Nữ,"Xuất nhập khẩu / Ngoại thương, Bán hàng / Kinh doanh","- Theo dõi thông tin sản phẩm., - Giao dịch với khách hàng, giải quyết các yêu cầu khiếu nại của khách hàng., - Hỗ trợ các công việc khác Phòng kinh doanh., - Chấp nhận sinh viên mới ra trường","- Tiếng Anh trung cấp trở lên, - Có kiến thức kinh doanh quốc tế, marketing"
2741530,NHÂN VIÊN HỖ TRỢ KỸ THUẬT ĐTDĐ/LAPTOP [CÁI BÈ - TIỀN GIANG],28-12-2023,7 triệu - 12 triệu,26 Ngày tới,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Tiền Giang,0 - 1 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Trung học phổ thông,Nam,"CNTT - Phần mềm, CNTT - Phần cứng / Mạng, Điện / Điện tử","- Cài đặt ứng dụng và phần mềm cho các dòng ĐTDĐ/Laptop, - Tư vấn, hỗ trợ cho khách hàng về kỹ thuật và chức năng của sản phẩm, - Tiếp nhận và xử lý các trường hợp bảo hành liên quan đến phần mềm sản phẩm..., - Hỗ trợ nhân viên bán hàng về kỹ thuật, - Thời gian làm việc: Ca xoay (Ca 1: 8h00 – 15h00/ Ca 2: 15h00 – 22h00).","- Nam cao 1m65 trở lên, tuổi từ 18 - 27, - Tốt nghiệp THPT trở lên., - Rành về kiến thức sản phẩm, am hiểu các hệ điều hành điện thoại, laptop, - Yêu thích công nghệ, ham học hỏi, chịu khó tìm tòi cập nhật kiến thức công nghệ mới, - Ngoại hình ưa nhìn, giọng nói rõ ràng, dễ nghe, - Kỹ năng giao tiếp tốt, năng động, vui vẻ và thân thiện"
2733404,Nhân Viên Thiết Kế CAD (Không Yêu Cầu Kinh Nghiệm) - Làm Việc Tại Nhật Bản,15-12-2023,8 triệu - 9 triệu,13 Ngày tới,CareerLink's Client,Long An,1 - 2 năm kinh nghiệm,D18591,Nhân viên toàn thời gian,Nhân viên,Nam,Kỹ thuật ứng dụng / Cơ khí,"- Làm việc tại Việt Nam và học tiếng Nhật, sau 1 năm sẽ chuyển công tác sang Nhật., - Thiết kế bộ điều chỉnh khí, dây dẫn khí., Thứ 2-Thứ 7 (8:05-17:10), T7 nghỉ 2 lần/tháng., Cần Giuộc, Long An - Nhật Bản.","- Dưới 26 tuổi. Tốt nghiệp Đại học chuyên ngành Cơ khí, Kỹ thuật (bắt buộc)., - Hiểu và đọc được bản vẽ cơ khí., - Sử dụng được các phần mềm thiết kế, - Ứng viên có nguyện vọng học tiếng và làm việc tại Nhật Bản., - Ứng viên tự túc đi lại."
2741519,Quản Lý Cửa Hàng Tại FPT Shop [Tây Ninh],28-12-2023,10 triệu - 20 triệu,26 Ngày tới,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Tây Ninh,1 - 2 năm kinh nghiệm,Nhân viên toàn thời gian,Quản lý / Trưởng phòng,Cao đẳng,Nam / Nữ,"Tư vấn, Dịch vụ khách hàng, Bán hàng / Kinh doanh","* Phụ trách về việc thực hiện các chỉ tiêu doanh số của cửa hàng., - Nhận chỉ tiêu doanh số theo kỳ từ cấp trên, - Lập kế hoạch thực hiện các chỉ tiêu doanh số, - Phân chia chỉ tiêu doanh số cho từng nhân viên cụ thể., - Đôn thúc và hỗ trợ nhân viên trong việc thực hiện các chỉ tiêu doanh số đó., * Đảm bảo đầy đủ về hàng hóa tại cửa hàng., - Đề xuất nhập đầy đủ các sản phẩm phục vụ cho việc kinh doanh của cửa hàng., - Quản lý lượng hàng hóa tồn kho tại cửa hàng., - Giám sát, kiểm tra định kỳ hàng hóa tại cửa hàng tránh thất thoát., * Triển khai công tác thị trường thu hút khách hàng., - Xác định đối tượng khách hàng tìm năng tại địa bàn kinh doanh., - Triển khai, giám sát công tác truyền thông các chương trình đến khách hàng., - Thăm dò, cập nhật thông tin từ đối thủ để có các chiến lược phù hợp., * Quản lý, hỗ trợ nhân viên hoàn thành công việc., - Huấn luyện, đào tạo nhân viên có đày đủ năng lực hoàn thành công việc., - Động viên, khen thưởng với các nhân viên có kết quả công việc tốt., - Khiển trách và hướng dẫn các nhân viên chưa hoàn thành để không tái phạm., * Đảm bảo về mặt hình ảnh theo qui chuẩn tại cửa hàng., - Giám sát, thực hiện các qui tắc về hình ảnh trong khuôn viên cửa hàng., - Đảm bảo về việc trưng bày hàng hóa theo đúng quy tắc của công ty., - Đảm bảo về tác phong hình ảnh của nhân viên tại cửa hàng., * Chăm sóc khách hàng trong và sau bán hàng.","- Nam/Nữ tuổi từ 24 đến 35, Sức khỏe tốt., - Tốt nghiệp Cao đẳng trở lên chuyên ngành CNTT, QTKD, Kinh Tế, Thương Mại…, - Tối thiểu 1 năm kinh nghiệm ở vị trí tương đương., - Sử dụng thành thạo MS. Office., - Giao tiếp, đàm phán, giải quyết khiếu nại tốt."
2741045,"CN CẦN THƠ -  CHUYÊN VIÊN TƯ VẤN - (LƯƠNG 8-11,5TR + THƯỞNG KINH DOANH)",28-12-2023,Cạnh tranh,26 Ngày tới,CÔNG TY TNHH MTV TƯ VẤN ĐẦU TƯ GFDI,Cần Thơ,1 - 2 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Cao đẳng,Nam / Nữ,"Tư vấn, Bảo hiểm, Tài chính / Đầu tư","- Tiếp cận và tư vấn cho các khách hàng tiềm năng về các cơ hội đầu tư., - Phân tích, đánh giá các lợi ích, xu hướng của thị trường tài chính liên quan để phục vụ công việc., - Chăm sóc khách hàng trước, trong và sau giao dịch, đảm bảo uy tín của Công ty., - Chủ động tìm kiếm và thu thập để tăng lượng khách hàng mới cho Công ty., - Phối hợp,thực hiện các bước tư vấn với khách hàng theo đúng quy định của công ty., - Lập báo cáo về kế hoạch, kết quả hoạt động theo từng tuần, tháng., - Báo cáo kịp thời, chính xác, đầy đủ thông tin liên quan đến công việc cho Quản lý., - Thực hiện nhiệm vụ khác theo yêu cầu công việc., - THU NHẬP: LƯƠNG 8-11.5TR + THƯỞNG KINH DOANH. Trao đổi trực tiếp trong quá trình phỏng vấn., - Môi trường trẻ trung, lành mạnh, thoải mái., - Được hưởng tất cả các chế độ theo quy định nhà nước khi ký hợp đồng chính thức., - Có cơ hội được tiếp xúc và thiết lập quan hệ với các khách hàng và doanh nghiệp lớn., - Thưởng doanh số ký hợp đồng., - Hưởng các đãi ngộ, phúc lợi xứng đáng (thưởng các dịp lễ Tết, sinh nhật; party, company trip, team building…)., - Môi trường làm việc năng động, hòa đồng và chuyên nghiệp, đặc biệt khuyến khích phát triển năng lực bản thân., - Bảo hiểm sức khỏe toàn diện Bảo Việt., - Tham gia các chương trình, hoạt động chung của Công ty: Sự kiện với đối tác, chương trình thiện nguyện,..., - Mini Party 1 lần/tháng, Team building trong & ngoài nước, các hoạt động thể thao, dã ngoại,..hàng quý, năm., - Lộ trình thăng tiến rõ ràng.","- Tốt nghiệp Cao đẳng trở lên chuyên ngành Tài chính, ngân hàng, quản trị kinh doanh, Thương mại, kinh tế, bảo hiểm ...., -Yêu cầu tối thiểu kinh nghiệm tư vấn 01 năm trở lên , ưu tiên trong lĩnh vực kinh doanh, ngân hàng, tài chính, bảo hiểm, chứng khoán, ô tô, bất động sản, ..., - Có nhiệt huyết, chịu khó, nhiệt tình trong công việc., - Chịu được áp lực công việc cao., - Có khả năng làm việc độc lập và theo nhóm tốt"
