post_id,job_title,job_listed,salary,job_deadline,company_name,job_address,job_experience_requied,employment_type,job_function,education_level,gender,Industries,job_description,skill
2733299,HR&Admin Associate - Tại Nhà Máy Giang Điền,16-12-2023,Thương lượng,11 Ngày tới,NHÀ MÁY GIANG ĐIỀN - CTY TNHH OLAM VIỆT NAM,Đồng Nai,2 - 5 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Trung cấp,Nam / Nữ,"Thư ký / Hành chánh, Pháp lý / Luật","- Recruitment _ Talent & Acquisition, - Orientation & Onboarding, - Learning and Development, - Outsource/ 3rd party management., - Reward & Recognition, - General Affairs, - Transportation, security, events, - Locker, - HR Ad-Hoc",
2728534,SALE ONLINE - PART TIME,08-12-2023,Thương lượng,3 Ngày tới,Công Ty Cổ Phần Thời Trang Việt (NINOMAXX - N&M),Hồ Chí Minh,0 - 1 năm kinh nghiệm,Nhân viên bán thời gian tạm thời,Sinh viên / Thực tập sinh,Cao đẳng,Nữ,"Quảng cáo / Khuyến mãi / Đối ngoại, Dịch vụ khách hàng, Bán hàng / Kinh doanh","- Bán hàng và chăm sóc khách hàng trên các sàn thương mại điện tử (Lazada, shopee, Tiki..), - Phối hợp với các phòng ban liên quan để xử lý đơn hàng, khiếu nại khách hàng (nếu có), - Báo cáo các công việc liên quan đến cấp trên trực tiếp.","- Chuyên môn: có kiến thức về Thương mại điện tử, chăm sóc khách hàng... là một lợi thế, - Kỹ năng: giao tiếp, đàm phán, campaign marketing, khả năng làm việc teamwork., - Ca làm việc: 8g-12g, 13g-17g, 18-22g."
2745059,Nhân Viên Tư Vấn VBĐQ DOJI  Tại Quảng Trị,04-01-2024,6 triệu - 8 triệu,30 Ngày tới,Tập Đoàn Vàng Bạc Đá Quý DOJI,Quảng Trị,1 - 2 năm kinh nghiệm,,Nhân viên toàn thời gian,Nhân viên,Nam / Nữ,"Tư vấn, Dịch vụ khách hàng, Bán hàng / Kinh doanh","- Tư vấn, giới thiệu và bán sản phẩm trang sức cao cấp tại Trung tâm trang sức;, - Hỗ trợ khách hàng về các chính sách liên quan đến bán hàng;, - Phát triển và duy trì mối quan hệ tốt với khách hàng;, - Trưng bày và quản lý, theo dõi hàng hóa tại quầy được giao;, - Thể hiện hình ảnh, thương hiệu, phong cách bán hàng chuyên nghiệp;, - Thực hiện các công việc phát sinh khi có yêu cầu và chỉ đạo của các cấp quản lý trực tiếp và gián tiếp., - Lương thỏa thuận theo năng lực và kinh nghiệm thực tế của ứng viên và các loại phụ cấp theo yêu cầu công việc…;, - Lương tháng 13 bằng từ 1-5 tháng lương thỏa thuận., - Thưởng định kỳ theo kết quả kinh doanh chung của chi nhánh theo quý và theo năm;, - Thưởng đột xuất theo từng chương trình của chi nhánh và chương trình chung của Tập đoàn;, - Thưởng đột xuất theo thành tích đặc biệt và hoặc các sáng kiến cải tiến trong công việc., - Được hưởng đầy đủ các chế độ phúc lợi cơ bản theo quy định của nhà nước ngay sau kết thúc thời gian thử việc bao gồm BHXH, BHYT, BHTN, chế độ Khám sức khỏe định kỳ...;, - Được hưởng đầy đủ các chế độ phúc lợi động viên cho bản thân và người thân theo quy định chung của Tập đoàn như Chế độ thăm hỏi; Mừng các ngày lễ trong năm; Mừng ngày thành lập Tập đoàn; Hiếu - hỉ…;, - Được hưởng đầy đủ các chế độ phúc lợi nâng cao (dành cho cấp quản lý) như: Mừng danh hiệu quản lý cuối năm, Bảo hiểm sức khỏe cho bản thân và người thân; - - Chăm sóc sức khỏe (tập thể thao, tập gym…); Hỗ trợ đi lại; Hỗ trợ mua sắm và sử dụng dịch vụ ưu đãi;, - Được tham gia các hoạt động ngoại khóa, văn hóa đoàn thể hấp dẫn dành cho CBNV;, - Môi trường làm việc chuyên nghiệp, nhân văn, văn hóa và thân thiện., - Thời gian làm việc: Theo ca và theo sự phân công của bộ phận;, * Làm việc tại Trung tâm Trang sức tỉnh Quảng Trị","- Có tối thiểu 01 năm kinh nghiệm bán hàng. Ưu tiên ứng viên có kinh nghiệm bán hàng lẻ tại các cửa hàng;, - Ứng viên là Nam, sức khỏe tốt, ngoại hình cân đối; Chiều cao tối thiểu 1m65 trở lên, ưa nhìn; Ứng viên là Nữ: ngoại hình ưa nhìn, cao từ 1m6 trở lên, - Tuổi từ 20 - 35;, - Không nói ngọng, nói lắp, không bị khuyết tật khác như nói nhịu, ngắn lưỡi, đầy lưỡi."
2745110,NHÂN VIÊN SALE KHÁCH ĐOÀN,05-01-2024,Thương lượng,31 Ngày tới,CÔNG TY CỔ PHẦN CÔNG NGHỆ THỰC PHẨM CHÂU Á (AFOTECH),Đà Nẵng,1 - 2 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Cử nhân,Nam / Nữ,"Dịch vụ khách hàng, Nhà hàng / Dịch vụ ăn uống, Bán hàng / Kinh doanh","01 nhân sự, - Tiếp nhận và xử lý các yêu cầu đặt dịch vụ, hỏi thông tin của các Đối tác., - Trao đổi, đàm phán các điều khoản trong hợp đồng và thực hiện ký kết hợp đồng với Đối tác., - Phối hợp với các bộ phận khác để tổ chức dịch vụ cho khách hàng, để phục vụ hoạt động kinh doanh chung theo yêu cầu., - Cập nhật, quản lý dữ liệu và danh sách Đối tác theo quy định., - Thực hiện các kế hoạch, chính sách dành cho Đối tác., - Thực hiện các nghiên cứu về thị trường, về sản phẩm, dịch vụ và đưa ra các đề xuất., - Hỗ trợ bộ phận liên quan triển khai thực hiện các chương trình truyền thông, PR cho nhà hàng., - Thực hiện các báo cáo về hoạt động kinh doanh của cá nhân và bộ phận., - Thời gian làm việc theo ca, 8h/ngày, tháng off 4 ngày, - Mức lương hấp dẫn, - Phụ cấp bữa ăn ca hằng ngày, - Được đào tào thêm để nâng cao chuyên môn nghiệp vụ, - Được định hướng phát triển nghề nghiệp cá nhân gắn với mục tiêu phát triển công ty., - Môi trường làm việc năng động, thân thiện, cơ hội thăng tiến, - Đầy đủ các chế độ dành cho người lao động theo như quy định của Công ty và pháp luật hiện hành (BHXH, BHYT, BHTN…).","- Ưu tiên ứng viên tốt nghiệp ĐH ngành Ngoại Ngữ, Du lịch KS-NH hoặc các ngành liên quan, - Có kỹ năng: tư vấn, bán hàng dịch vụ., - Trình độ vi tính văn phòng thành thạo: MS Office, Internet, - Sức khỏe tốt và không nói ngọng."
2745067,Chuyên Viên Kiểm Soát Chất Lượng (QA/QC) - Kho VSIP Bắc Ninh,05-01-2024,10 triệu - 12 triệu,31 Ngày tới,CÔNG TY CỔ PHẦN DỊCH VỤ THƯƠNG MẠI TỔNG HỢP WINCOMMERCE,Bắc Ninh,1 - 2 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Trung cấp,Nam / Nữ,"Vận chuyển / Giao thông / Kho bãi, Quản lý chất lượng (QA / QC)","- Kiểm soát chất lượng sản phẩm tại kho trung chuyển., - Thực hiện kiểm tra chất lượng sản phẩm trong quá trình nhận hàng, lưu trữ và chuyển đến hệ thống phân phối tại các kho trung chuyển thực phẩm tươi sống., - Giám sát, kiểm tra việc thực hiện VSATTP của nhân viên các kho trung chuyển, bao gồm nhân viên đơn vị dịch vụ kho vận., - Kiểm soát chất lượng hàng claim khi về siêu thị, cửa hàng., - Thực hiện rà soát các danh mục rủi ro liên quan đến VSATTP để ngăn chặn kịp thời.","- Tốt nghiệp Cao đẳng trở lên các chuyên ngành: Công nghệ thực phẩm, Sinh học, Quản lý chất lượng hoặc tương đương., - Có từ 1-3 năm kinh nghiệm QA/QC tại các công ty trong lĩnh vực thực phẩm, hàng tiêu dùng hoặc tương đương., - Làm ca ngày, 8 tiếng /ca., - Năm vững các quy định pháp luật về lĩnh vực chuyên môn liên quan., - Trung thực, chịu khó., - Kỹ năng giải quyết vấn đề, ra quyết định, giao tiếp tốt."
2745039,GIÁM SÁT KINH DOANH - CHĂN GA GỐI NỆM,04-01-2024,Thương lượng,30 Ngày tới,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ DỊCH VỤ EMALL,Hồ Chí Minh,1 - 2 năm kinh nghiệm,KHỐI VĂN PHÒNG,Nhân viên toàn thời gian,Trưởng nhóm / Giám sát,Nam / Nữ,"Bán hàng / Kinh doanh, Bán lẻ / Bán sỉ, Thời trang","- Triển khai thực hiện, giám sát hoạt động kinh doanh trong địa bàn được giao., - Chịu trách nhiệm DOANH SỐ và lên kế hoạch hành động báo cáo cho cấp quản lý phụ trách thuộc Bộ phận Kinh doanh, - Đảm bảo độ bao phủ về hàng hóa và sự điều chuyển hàng hóa qua lại (hàng bán chậm,bán chạy) kịp thời của sản phẩm thông qua việc điều chuyển tối ưu hóa của đội ngũ trực thuộc team kinh doanh., - Duy trì những quan hệ kinh doanh hiện có với các đối tác thị trường, trung tâm liên kết hay những mối quan hệ kinh doanh tiềm năng khác., - Hiểu rõ và thuộc tính năng, bao bì, giá, ưu nhược điểm của sản phẩm, sản phẩm tương tự, sản phẩm của đối thủ cạnh tranh., - Xây dựng, tuyển dụng nhân viên thuộc khu vực quản lý và đào tạo nhân viên chuẩn về bán hàng và tư vấn, dịch vụ khách hàng.","- TIÊU CHÍ HÀNG ĐẦU CHĂM CHỈ VÀ DŨNG CẢM, - Có tinh thần năng động, học hỏi, cải tiến., - Năng động, chỉnh chu và hòa nhã"
2744847,[ĐÀ NẴNG] DIỄN HỌA VIÊN UNREAL ENGINE MOVIE,04-01-2024,Thương lượng,30 Ngày tới,CÔNG TY TNHH VACS VIỆT NAM,Đà Nẵng,0 - 1 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Cao đẳng,Nam / Nữ,"Nghệ thuật / Thiết kế / Giải trí, Kiến trúc, Nội thất / Ngoại thất","- Thời gian thử việc: 2 tháng., - Thời gian làm việc: 05 ngày/ tuần., - Mức lương: thỏa thuận theo năng lực",
2745103,NHÂN VIÊN PHIÊN DỊCH TIẾNG HÀN,05-01-2024,Thương lượng,31 Ngày tới,Công Ty TNHH ITM Semiconductor Vietnam,Bắc Ninh,1 - 2 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Cao đẳng,Nam / Nữ,"Thư ký / Hành chánh, Biên phiên dịch / Thông dịch viên","- Phiên dịch tiếng Hàn - Việt cho ban giám đốc, - Phiên dịch trong các cuộc họp theo yêu cầu, - Hỗ trợ các nhân viên khác khi cần thiết., - Biên dịch các văn bản có liên quan đến công việc theo khả năng, - Các công việc chuyên môn khác theo yêu cầu của cấp trên, - Lương thỏa thuận theo năng lực, - Có xe đưa đón HN-BN, - Tham gia các hoạt động ngoại khóa của công ty, - Được khám sức khỏe định kỳ 1 năm 2 lần., - Lương thưởng tháng 13, - Đối với topik 5 (cộng 7 triệu vào lương cơ bản), topik 6 (cộng 10 triệu vào lương cơ bản), - Ngoài ra thưởng đánh giá nói: upto 5 triệu","- Tốt nghiệp chuyên ngành liên quan, - Tiếng Hàn nghe – nói – đọc – viết tốt (Topik5 up), - Không yêu cầu kinh nghiệm, ưu tiên sinh viên mới ra trường, - Nhanh nhẹn, nhiệt tình có trách nhiệm trong công việc"
2744528,NHÂN VIÊN BIÊN PHIÊN DỊCH TIẾNG HÀN,04-01-2024,Thương lượng,30 Ngày tới,Công ty TNHH Dreamtech Việt Nam,Bắc Ninh,1 - 2 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Cao đẳng,Nam / Nữ,"Thư ký / Hành chánh, Biên phiên dịch / Thông dịch viên","- Dịch theo yêu cầu cho team, dịch cho sếp, - Ngoài ra thực hiện các yêu cầu khác của cấp trên….., - Chi tiết trao đổi khi phỏng vấn, - Lương, thưởng hấp dẫn, lương tháng thứ 13, tăng lương theo định kì, - Môi trường làm việc chuyên nghiệp, thân thiện, - Hỗ trợ ăn miễn phí 3 bữa/ ngày tại công ty, - Khám sức khỏe miễn phí tại Công ty và khám sức khỏe định kì 1 năm 1 lần, - Tham gia BHXH, BHYT, BHTN, - Quà tặng sinh nhật, hiếu hỉ, các ngày Lễ, Tết........., - Hỗ trợ xe đưa đón từ Hà Nội và TP.Bắc Ninh, Bắc Giang, Hiệp Hòa về Công ty, - Có căng tin , cây ATM trong khuôn viên nhà máy, - Tham gia vào các hoạt động ngoại khóa do công ty tổ chức cho công nhân viên hàng năm., - Được tham gia các khóa đào tạo đầu vào và đào tạo kỹ thuật nâng cao trong suốt quá trình làm việc, - Có cơ hội phát triển lên các cấp bậc cao hơn","- Giới tính: Nữ/Nam, - Kinh nghiệm 1 năm trở lên dịch cho mảng sản xuất, chất lượng, kinh doanh, mua hàng,, - Tốt nghiệp Cao Đẳng, Đại học, - Có Topik 4 trở lên, Thành thạo Tiếng Hàn Quốc 4 kỹ năng"
2745071,HCM - Quản Lý Cửa Hàng - Lush (Mỹ Phẩm),05-01-2024,10 triệu - 11 triệu,31 Ngày tới,CÔNG TY CỔ PHẦN MAISON RETAIL MANAGEMENT INTERNATIONAL,Hồ Chí Minh,1 - 2 năm kinh nghiệm,Nhân viên toàn thời gian,Quản lý / Trưởng phòng,Trung cấp,Nam / Nữ,"Bán hàng / Kinh doanh, Bán lẻ / Bán sỉ","- Chịu trách nhiệm quản lý doanh số cửa hàng, thực hiện các biện pháp đạt chỉ yêu được đề ra., - Chia doanh số cá nhân cho nhân viên, theo dõi giám sát để đạt chỉ tiêu công ty đề ra., - Có các kế hoạch bán hàng phù hợp cửa hàng., - Chịu trách nhiệm quản lý hàng tồn kho, sự quay vòng hàng hóa cũng như việc mất mát, trộm cắp tại các cửa hàng phụ trách., - Chịu trách nhiệm luân chuyển hàng hóa từ các kho phụ cũng như từ các cửa hàng khác về để đảm bảo có đủ hàng hóa, kích cỡ, màu sắc để bán và trưng bày., - Thực hiện các phương cách nhằm ngăn chặn và giảm thiểu nạn trộm cắp hàng hóa từ bên ngoài và cả nội bộ., - Đảm bảo các cửa hàng luôn sạch sẽ, sắp xếp đúng tiêu chuẩn và trưng bày theo quy định trong suốt thời gian mở cửa. Không để máy laptop trên quầy cashier., - Kiểm tra, theo dõi việc nhân viên trưng bày và thay windows hàng tuần theo hướng dẫn của hãng., - Tuân thủ cũng như giám sát việc chấp hành Nội qui lao động, các qui định, qui chế bán hàng của Công ty đề ra đối với đội ngũ nhân viên bán hàng, - Huấn luyện, phổ biến cho tất cả nhân viên về các sản phẩm mới, kỹ năng bán hàng hiệu quả, chỉ dẫn trưng bày sản phẩm, kỹ năng chăm sóc khách hàng… theo yêu cầu của hãng đặt ra., - Phân công công việc cho các bộ phận và nhân viên cấp dưới theo ngày, tuần, - Kiểm tra, phê duyệt lịch làm việc của nhân viên hàng tuần, trước khi gởi cho cấp trên, - Kiểm tra bảng chấm công hàng tuần, hàng tháng, trước khi gởi cho cấp trên - Theo dõi doanh thu cá nhân, có xác nhận của từng nhân viên trong cửa hàng để làm cơ sở tính thưởng và phụ cấp, - Luôn đảm bảo dịch vụ khách hàng tại hệ thống cửa hàng có chất lượng tốt nhất., - Đảm bảo giải quyết ngay những phản hồi, than phiền của khách hàng","- Tốt nghiệp từ trung cấp trở lên., - Sử dụng thành thạo Execel, Word,.., - Kinh nghiệm từ 01 năm trở lên tại vị trí tương đương các ngành bán lẻ., - Có kinh nghiệm quản lý đội nhóm từ 5 - 10 người trở lên,, - Khả năng xử lý tình huống tốt, - Chịu được áp lực công việc., - Chấp nhận tăng ca làm việc."
2745027,Quản Đốc Sản Xuất,04-01-2024,20 triệu - 22 triệu,30 Ngày tới,CÔNG TY CỔ PHẦN TỔNG CÔNG TY TOÀN MỸ,Bình Dương,2 - 5 năm kinh nghiệm,Nhân viên toàn thời gian,Quản lý / Trưởng phòng,Cử nhân,Nam / Nữ,"Sản xuất / Vận hành sản xuất, Hàng gia dụng","- Chịu trách nhiệm thực hiện các công việc bao gồm: quản lý con người, máy móc thiết bị, môi trường, chất lượng sản phẩm, quản lý- xử lý đơn hàng, giải quyết các vấn đề phát sinh..., đảm bảo hoàn thành nhiệm vụ theo kế hoạch, quy trình công nghệ được giao., - Trực tiếp kết nối với Ban lãnh đạo, trưởng bộ phận các phòng ban, để báo cáo công việc cũng như hỗ trợ điều hành, quản lý các hoạt động sản xuất, đặc biệt chịu trách nhiệm chính, các công việc trong xưởng bao gồm máy móc và thiết bị., - Triển khai xây dựng quy trình sản xuất và quản lý chất lượng., - Quản lý nguyên vật liệu, máy móc, trang thiết bị của nhà máy., - Đôn đốc, kiểm tra và kiểm soát các tổ của xưởng sản xuất., - Phối hợp với các phòng ban có liên quan tổ chức tốt hoạt động sản xuất.","- Tốt nghiệp Cử nhân hoặc tương đương., - Vi tính văn phòng, - Ưu tiên có kinh nghiệm quản lý sản xuất ngành sản xuất bồn inox, bồn nhựa, chậu rửa, - Ưu tiên có kính nghiệm bảo trì, sửa chữa máy móc thiết bị, - Quản lý công việc và con người., - Tận dụng tối đa và hiệu quả các nguồn lực., - Linh hoạt trong giải quyết vấn đề., - Không ngừng học hỏi để hoàn thiện bản thân."
2745024,Trưởng Khu Vực Lâm Đồng (Phụ Trách Về Kinh Doanh),04-01-2024,10 triệu - 15 triệu,30 Ngày tới,CÔNG TY CỔ PHẦN TỔNG CÔNG TY TOÀN MỸ,Lâm Đồng,1 - 2 năm kinh nghiệm,Nhân viên toàn thời gian,Trưởng nhóm / Giám sát,Cử nhân,Nam,"Bán hàng / Kinh doanh, Hàng gia dụng","- Xây dựng, điều hành và quản lý việc thực hiện kế hoạch kinh doanh và chính sách kinh doanh của Công ty; bảo đảm hiệu quả vận hành của Đơn vị., - Nghiên cứu tiếp thị, xây dựng chiến lược tiếp thị, quảng cáo và khuyến mãi, phục vụ hoạt động kinh doanh trong khu vực kinh doanh.., - Xây dựng, thực hiện và quản lý công tác bán hàng và công nợ theo từng loại khách hàng và cho từng cách phân phối khác nhau trong khu vực kinh doanh., - Tổ chức hoạt đông kế toán theo quy định của công ty., - Thực hiện các chương trình marketing theo kế hoạch của công ty, lập và thực hiện chương quảng cáo khuyến mãi trong khu vực kinh doanh., - Thực hiện việc tuyển dụng, đào tạo nhân viên tại chi nhánh, - Theo dõi tình hình kinh doanh và tài chánh tại chi nhánh. Báo cáo kịp thời về văn phòng chính Quản lý toàn bộ nhân viên, thực hiện toàn quyền với nhân viên chi nhánh theo chính sách thủ tục nhân sự của công ty., - Thực hiện theo mục tiêu sản lượng và doanh thu của công ty với chi nhánh, định kỳ báo cáo hằng ngày công việc thực hiện., - Chức năng nhiệm vụ như: Báo cáo tình hình hoạt động, báo cáo Kế hoạch, xem xét Đơn đặt hàng, Bảng báo giá, đề xuất,…, - Được quyền chủ động quyết định tình huống kinh doanh tức thời với điều kiện là hoàn toàn chịu trách nhiệm về hậu quả xảy ra., - Có quyền yêu cầu các bộ phận liên quan hỗ trợ cũng như phối hợp thực hiện nhiệm vụ của Đơn vị mình một cách hiệu quả.","- Kỹ năng quản lý thời gian., - Giao tiếp., - Trình bày., - Tính đồng đội, - Thương Lượng., - Kỹ năng làm việc độc lập và theo nhóm, chịu được áp lực"
2487116,Sales Staff (Máy móc - Tiếng Nhật N2) - Thủ Đức,05-01-2024,"600 USD - 1,000 USD",31 Ngày tới,CareerLink's Client,Hồ Chí Minh,2 - 5 năm kinh nghiệm,D17470,Nhân viên toàn thời gian,Nhân viên,Nam / Nữ,"Bán hàng / Kinh doanh, Biên phiên dịch (tiếng Nhật)","- Công ty chuyên về sản phẩm máy hút bụi và máy lọc khí công nghiệp., - Công việc chính là theo dõi, chăm sóc khách hàng có sẵn., - Đi thăm KH, kiểm tra tình trạng sản phẩm và báo cáo sửa chữa (nếu có)., - Tìm kiếm KH mới., T2 - T6, 8h - 17h., Thảo Điền, Thủ Đức.","- Nam/nữ, từ 25 - 35 tuổi, tốt nghiệp ĐH, ưu tiên các chuyên ngành liên quan đến kỹ thuật., - Tiếng Nhật giao tiếp tốt (trình độ N2 trở đi)., - Có kinh nghiệm sale thiết bị/máy móc cho các nhà máy sản xuất., - Có thể đi công tác trong nước."
2744840,Chuyên Viên Tuyển Sinh (Ocean Edu Hải Hậu) Thu nhập không dưới 10tr/tháng,05-01-2024,11 triệu - 13 triệu,31 Ngày tới,Hệ Thống Anh Ngữ Quốc Tế Ocean Edu,Nam Định,0 - 1 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Cao đẳng,Nam / Nữ,"Tư vấn, Dịch vụ khách hàng, Giáo dục / Đào tạo / Thư viện","- Lập kế hoạch tuyển sinh, - Chăm sóc học viên, - Tổ chức khai giảng, - Hỗ trợ học viên qua các kênh tương tác: Skype, Chat Yahoo, Facebook…, - Chi tiết công việc sẽ trao đổi cụ thể hơn khi phỏng vấn., - Mức lương khởi điểm 11-13 triệu/tháng + thưởng, - Xét tăng lương 2 lần/năm., - Được đóng BH sau 2 tháng thử việc., - Lộ trình thăng tiến luôn rộng mở., - Được tham gia các chương trình teambuilding, du lịch, nghỉ mát, - Được thưởng nhân các ngày lễ, tết và các sự kiện đặc biệt của Ocean Edu., - Các chế độ đãi ngộ khác theo quy định.","- Tốt nghiệp Cao đẳng trở lên, không yêu cầu chuyên ngành., - Độ tuổi 21 - 35, - Có kỹ năng giao tiếp, thuyết phục tốt. Không nói ngọng, - Có kỹ năng tư duy, xử lý vấn đề tốt, - Có khả năng làm việc độc lập và làm việc nhóm tốt., - Ưu tiên các bạn đã có kinh nghiệm kinh doanh, tư vấn, bán hàng, chăm sóc khách hàng,..."
2745550,[SCG-BMP] - Nhân Viên Truyền Thông Tiếp Thị,05-01-2024,Thương lượng,31 Ngày tới,SCG Vietnam,Hồ Chí Minh,1 - 2 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Cử nhân,Nam / Nữ,"Quảng cáo / Khuyến mãi / Đối ngoại, Báo chí / Biên tập viên / Xuất bản, Tiếp thị","- Thực hiện lập kế hoạch tổ chức, thiết kế chương trình, triển khai thực hiện các hoạt động tiếp thị offline: hội chợ, hội thảo, đào tạo, … nhằm xúc tiến bán hàng, - Thực hiện Marketing online: viết bài, phân tích, … thông qua các phương tiện truyền thông trên mạng và SEO, diễn đàn, Forum, TVC, Email Marketing, …, - Tổng hợp thông tin và phản hồi từ thị trường, khách hàng, thực hiện đề xuất điều chỉnh chính sách bán hàng, quy định, chương trình bán hàng., - Quản lý các bài viết, hình ảnh, … và thực hiện xây dựng, phát triển các công cụ truyền thông: Website, Bản tin, Bộ nhận diện thương hiệu, …, - Kết nối và duy trì mối quan hệ với báo chí, truyền thông để quảng bá cho Công ty.","- Đại học: Marketing/ Báo chí/ Truyền thông đa phương tiện hoặc các chuyên ngành liên quan., - Sử dụng thành thạo các công cụ thiết kế (Pts, Ai), dựng phim (Pr), tổ chức sự kiện, khiếu thẩm mỹ trong lĩnh vực quảng cáo., - Có kinh nghiệm trong công việc tương tự ít nhất 1 năm., - Hiểu biết về thị trường ngành nhựa, sản phẩm của Công ty., - Ngoại ngữ: Khả năng giao tiếp và đọc hiểu Tiếng Anh."
2741045,"CN CẦN THƠ -  CHUYÊN VIÊN TƯ VẤN - (LƯƠNG 8-11,5TR + THƯỞNG KINH DOANH)",28-12-2023,Cạnh tranh,23 Ngày tới,CÔNG TY TNHH MTV TƯ VẤN ĐẦU TƯ GFDI,Cần Thơ,1 - 2 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Cao đẳng,Nam / Nữ,"Tư vấn, Bảo hiểm, Tài chính / Đầu tư","- Tiếp cận và tư vấn cho các khách hàng tiềm năng về các cơ hội đầu tư., - Phân tích, đánh giá các lợi ích, xu hướng của thị trường tài chính liên quan để phục vụ công việc., - Chăm sóc khách hàng trước, trong và sau giao dịch, đảm bảo uy tín của Công ty., - Chủ động tìm kiếm và thu thập để tăng lượng khách hàng mới cho Công ty., - Phối hợp,thực hiện các bước tư vấn với khách hàng theo đúng quy định của công ty., - Lập báo cáo về kế hoạch, kết quả hoạt động theo từng tuần, tháng., - Báo cáo kịp thời, chính xác, đầy đủ thông tin liên quan đến công việc cho Quản lý., - Thực hiện nhiệm vụ khác theo yêu cầu công việc., - THU NHẬP: LƯƠNG 8-11.5TR + THƯỞNG KINH DOANH. Trao đổi trực tiếp trong quá trình phỏng vấn., - Môi trường trẻ trung, lành mạnh, thoải mái., - Được hưởng tất cả các chế độ theo quy định nhà nước khi ký hợp đồng chính thức., - Có cơ hội được tiếp xúc và thiết lập quan hệ với các khách hàng và doanh nghiệp lớn., - Thưởng doanh số ký hợp đồng., - Hưởng các đãi ngộ, phúc lợi xứng đáng (thưởng các dịp lễ Tết, sinh nhật; party, company trip, team building…)., - Môi trường làm việc năng động, hòa đồng và chuyên nghiệp, đặc biệt khuyến khích phát triển năng lực bản thân., - Bảo hiểm sức khỏe toàn diện Bảo Việt., - Tham gia các chương trình, hoạt động chung của Công ty: Sự kiện với đối tác, chương trình thiện nguyện,..., - Mini Party 1 lần/tháng, Team building trong & ngoài nước, các hoạt động thể thao, dã ngoại,..hàng quý, năm., - Lộ trình thăng tiến rõ ràng.","- Tốt nghiệp Cao đẳng trở lên chuyên ngành Tài chính, ngân hàng, quản trị kinh doanh, Thương mại, kinh tế, bảo hiểm ...., -Yêu cầu tối thiểu kinh nghiệm tư vấn 01 năm trở lên , ưu tiên trong lĩnh vực kinh doanh, ngân hàng, tài chính, bảo hiểm, chứng khoán, ô tô, bất động sản, ..., - Có nhiệt huyết, chịu khó, nhiệt tình trong công việc., - Chịu được áp lực công việc cao., - Có khả năng làm việc độc lập và theo nhóm tốt"
2741214,Sales cum Customer Support (Electronics parts/ Korean/Chinese/Taiwanese),28-12-2023,"3,000 USD",23 Ngày tới,CareerLink's Client,Hà Nội,2 - 5 năm kinh nghiệm,D18613,Nhân viên toàn thời gian,Nhân viên,Nam / Nữ,"Người nước ngoài, Bán hàng / Kinh doanh, Hóa chất / Sinh hóa / Thực phẩm","- Correspond and advise on the way to use tape to current customers at the customer's factory., - Confirm the information related to the use of own products in the new products., - Cooperate with the group company's staff to take orders from clients of head office in other countries effectively., - If you receive the information that use their own products in other countries, and the customer moves the manufacturing to Vietnam., You must go to sales activity and Support it at Vietnam., - Making strong relationships with customers., - Manage the shipment progress for keeping delivery time., - Company bus., - Housing allowance, VISA, and Work Permit, - Insurance (not Vietnamese social insurance), - Language allowance (according to your certification level)","- Male/Famale, under 40 years old, be a Korean, Chinese or Taiwanese., - Have experience of sales or marketing., - Can communicate fluent in English., - Have Knowledge on chemical (useful to understand mechanism of tape), - Have Experience in electronics industry."
