job_id,job_title,job_listed,salary,job_deadline,company_name,company_location,seniority_level,experience,industries,job_form,welfare,job_description,requirements
job-item-35BE059B,"NHÂN VIÊN SALE (TA, OTA)",16-12-2023,Lương: 12 Tr - 24 Tr VND,Hạn nộp: 14-01-2024,CÔNG TY CỔ PHẦN QUỐC TẾ TẬP ĐOÀN KHÁCH SẠN A25,Hà Nội,Nhân viên,"Trên  2 
                                                        Năm","Tiếp thị / Marketing, Bán hàng / Kinh doanh, Nhà hàng / Khách sạn",Nhân viên,"Chế độ bảo hiểm, Du Lịch, Phụ cấp, Đồng phục, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Công tác phí, Phụ cấp thâm niên, Nghỉ phép năm, CLB thể thao","· Tìm kiếm thông tin khách hàng qua nhiều kênh khác nhau để xây dựng hệ thống khách hàng tiềm năng., · Chủ động liên hệ với khách hàng tiềm năng trong danh sách tự tìm kiếm hoặc từ hệ thống dữ liệu của khách sạn để giới thiệu các dịch vụ, chương trình ưu đãi., · Gửi thông tin dịch vụ qua mail để khách hàng tham khảo, giải đáp các thắc mắc của khách hàng khi có mail phản hồi từ khách., · Sử dụng các kỹ năng bán hàng để đàm phán, thuyết phục khách sử dụng các dịch vụ của khách sạn., · Tiến hành thủ tục ký kết hợp đồng với những khách hàng đồng ý sử dụng dịch vụ., 2., · Chủ động liên hệ với các khách đang sử dụng dịch vụ để nắm tình hình, phát triển mối quan hệ tốt đẹp với khách hàng., · Kịp thời hỗ trợ, giải đáp các yêu cầu, phàn nàn từ khách hàng., · Theo dõi thời gian kết thúc hợp đồng để thuyết phục khách tái ký hợp đồng, · Chủ động gửi các thông tin ưu đãi, khuyến mãi cho khách hàng cũ để thuyết phục họ sử dụng lại dịch vụ của khách sạn., · Tiến hành thủ tục ký kết hợp đồng mới với những khách hàng cũ muốn sử dụng lại dịch vụ., · Sau khi đã chốt hợp đồng với khách, nhân viên kinh doanh phối hợp với các bộ phận liên quan triển khai thực hiện hợp đồng, đảm bảo các yêu cầu của khách., · Giám sát quá trình triển khai hợp đồng, chất lượng dịch vụ để khách hàng nhận được những giá trị tốt nhất., · Phối hợp với các bộ phận liên quan khắc phục nhanh các vấn đề phát sinh trong quá trình sử dụng dịch vụ của khách.","·, ·, · Ngoại hình ưu nhìn., · Vi tính văn phòng khá, · Có khả năng làm việc độc lập, chịu được áp lực công việc., · Có ít nhất 2 năm kinh nghiệm làm việc trong lĩnh vực sales marketing du lịch và làm tại cấp quản lý trưởng phó phòng trở lên., · Kỹ năng giao tiếp, đàm phán, ra quyết định."
job-item-35BE0725,NHÂN VIÊN KINH DOANH KHÁCH ĐOÀN CHI NHÁNH HẢI PHÒNG,16-12-2023,Lương: Cạnh tranh,Hạn nộp: 14-01-2024,Công Ty CP Du lịch và Tiếp Thị GTVT Việt Nam- Vietravel,Hải Phòng,Nhân viên,"Trên  1 
                                                        Năm","Hàng không, Nhà hàng / Khách sạn, Bán hàng / Kinh doanh",Nhân viên,"Chế độ bảo hiểm, Du Lịch, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo",,
job-item-35BE08BA,UA MARKETING,16-12-2023,Lương: 12 Tr - 24 Tr VND,Hạn nộp: 14-01-2024,Vgames Studio,Hồ Chí Minh,Nhân viên,"Lên đến  1
                                                        Năm",Tiếp thị / Marketing,Nhân viên,"Chế độ bảo hiểm, Du Lịch, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương",,
job-item-35BE0665,Phó phòng Kế toán tài chính,16-12-2023,Lương: 10 Tr - 15 Tr VND,Hạn nộp: 14-01-2024,CÔNG TY TNHH KIM SORA,Đà Nẵng,Trưởng nhóm / Giám sát,"3 - 5 
                                                        Năm","Kế toán / Kiểm toán, Sản xuất / Vận hành sản xuất, Dệt may / Da giày / Thời trang",Trưởng nhóm / Giám sát,"Laptop, Chế độ bảo hiểm, Du Lịch, Phụ cấp, Đồng phục, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Công tác phí, Phụ cấp thâm niên, Nghỉ phép năm",,
job-item-35BE0660,Senior Sales Executive,16-12-2023,Lương: Cạnh tranh,Hạn nộp: 14-01-2024,Công Ty TNHH Âm Nhạc Yamaha Việt Nam,Hồ Chí Minh,Nhân viên,"3 - 5 
                                                        Năm","Bán lẻ / Bán sỉ, Bán hàng / Kinh doanh, Tiếp thị trực tuyến",Nhân viên,"Laptop, Chế độ bảo hiểm, Du Lịch, Phụ cấp, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương","MUSICAL INSTRUMENT DEPARMENT, Reach sales targets:, - Drive dealers to reach sales commitment, - Support dealers in negotiation and closing sales, - Develop sale channels and build dealers networking, - Propose sales strategies and product display to comply with market change and company’s objectives, • Support dealers to supply products to customers: Advise, propose solutions and provide product information timely and efficiently. Resolve additional problems, such as: bills, certificates, detective products, and some situations that exceed dealer’s competences., • Train dealers, and update Yamaha products’ information and outstanding features, • Check and monitor products’ displays in accordance with Yamaha’s regulations, • Check and monitor price and promotion activities., • Make periodic reports to comply with the company’s regulations and manager requirements, • Other tasks are assigned by line manager","Required working experience, - At least 3-years of relevant working experience in Sales – B2B, Wholesale or Retail in Electronics/FMCG/Fashion, - Having knowledge and can play musical instrument is a plus, Required qualifications, - At least bachelor degree in Sales or Business Administration., Required languages, - English proficiency, Required knowledge and skills, - Sales skills, - Business acumen, - Communication and relationship building, - Customer focus with effective customer handling skills, - Problem solving skills, - Dedicated, self-motivated and integrity, I. Benefit:, - Minimum 12 annual leaves + 6 company holidays leave per year, - Premium health insurance, - Quarterly sales incentive, - Performance appraisal every year, - 13th-month salary and annual bonus, - Telephone allowance, - Product selling price for employee, - Using for free the products for the employee's wedding, - Company trip"
job-item-35BE06D3,Giao dịch viên (Toàn quốc),16-12-2023,Lương: Cạnh tranh,Hạn nộp: 14-01-2024,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Nhân viên,Chưa có kinh nghiệm,"Bán hàng / Kinh doanh, Dịch vụ khách hàng, Ngân hàng",Nhân viên,"Chế độ bảo hiểm, Du Lịch, Phụ cấp, Đồng phục, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Công tác phí, Nghỉ phép năm",,
job-item-35BE0690,Tổ trưởng tổ Ngôn ngữ Anh,16-12-2023,"Lương: Lên đến 28,6 Tr VND",Hạn nộp: 14-01-2024,TRƯỜNG PHỔ THÔNG LIÊN CẤP H.A.S,Hà Nội,Quản lý,"3 - 4 
                                                        Năm",Giáo dục / Đào tạo,Quản lý,"Laptop, Chế độ bảo hiểm, Du Lịch, Phụ cấp, Xe đưa đón, Đồng phục, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Nghỉ phép năm","Phát triển chương trình giáo dục năng lực mà Tổ bộ môn phụ trách:, Đào tạo, phát triển năng lực giáo viên: Chịu trách nhiệm đào tạo và hướng dẫn các thành viên trong tổ.",
job-item-35BE06DB,Project Sales - English Required,16-12-2023,Lương: 7 Tr - 15 Tr VND,Hạn nộp: 14-01-2024,CÔNG TY TNHH PIXXOR (VIETNAM),Hồ Chí Minh,Nhân viên,not-found,"Tiếp thị / Marketing, Bán lẻ / Bán sỉ, Bán hàng / Kinh doanh",Nhân viên,"Chế độ bảo hiểm, Phụ cấp, Đồng phục, Chế độ thưởng, Đào tạo, Tăng lương, Nghỉ phép năm","1. Explore new potential group of clients to increase sales opportunities., 2. Prepare sales presentation when met clients in person., 3. Go out to contact potential or existing customers to introduce product or service and follow up closely., 4. Ensure clients information is up-to-date and follow up sales volume from clients who has slowdown orders., 5. Update clients information and discussion in NP system., 6. Monitor all operations to be complied with standard working system., 7. Analyze, improve and report monthly department performance to direct manager., 8. Others as assigned by direct manager.","1. A good knowledge base of the country/region, and a willingness to learn., 2. The ability to provide excellent customer service., 3. Good people-management skills., 4. Sensitivity to different cultural norms., 5. Native Vietnamese and used to have experience working related to Vietnamese local company., 1. Education: Bachelor's degree, 2. Experience: No experience required, 3. Related capabilities: Can speak good english., 4. Other qualification"
job-item-35BE06DE,Nhân Viên Kinh Doanh Bao Bì,16-12-2023,Lương: 10 Tr - 20 Tr VND,Hạn nộp: 14-01-2024,Công ty TNHH ĐT TM và SX Bao bì Tuấn Ngọc,Hà Nội,Nhân viên,not-found,"Tiếp thị / Marketing, Bán lẻ / Bán sỉ, Bán hàng / Kinh doanh",Nhân viên,"Chế độ bảo hiểm, Du Lịch, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương",,
job-item-35BE06D7,Nhân Viên Kho,16-12-2023,Lương: 7 Tr - 9 Tr VND,Hạn nộp: 14-01-2024,CÔNG TY TNHH MTV THƯƠNG MẠI DỊCH VỤ BLUE OCEAN- THẾ GIỚI SKINFOOD,Hà Nội,Nhân viên,not-found,"Bán lẻ / Bán sỉ, Vận chuyển / Giao nhận /  Kho vận",Nhân viên,"Chế độ bảo hiểm, Du Lịch, Chế độ thưởng, Đào tạo, Tăng lương",,"- Ca 1: 8h00 - 16h30, - Ca 2: 12h30 - 21h00, - Ca 3: 14h00 - 22h30, - Mỗi tuần OFF 1 ngày"
job-item-35BE06DA,Giao dịch viên (CN&PGD mở mới),16-12-2023,Lương: Cạnh tranh,Hạn nộp: 14-01-2024,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Bắc Giang,Nhân viên,Chưa có kinh nghiệm,"Bán hàng / Kinh doanh, Dịch vụ khách hàng, Ngân hàng",Nhân viên,"Chế độ bảo hiểm, Du Lịch, Phụ cấp, Đồng phục, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Công tác phí, Nghỉ phép năm",,
job-item-35BE0682,Nhân viên sale Admin,16-12-2023,Lương: 8 Tr - 10 Tr VND,Hạn nộp: 14-01-2024,CÔNG TY CỔ PHẦN SẢN XUẤT KINH DOANH CHÂU HÙNG,Hưng Yên,Nhân viên,not-found,"Tiếp thị / Marketing, Bán hàng / Kinh doanh, Dịch vụ khách hàng",Nhân viên,"Chế độ bảo hiểm, Du Lịch, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương","- Hỗ trợ Trưởng phòng kinh doanh , các nhân viên kinh doanh khác lập các kế hoạch, chiến lược kinh doanh. Đồng thời theo dõi, xử lý các tình huống phát sinh, báo cáo kịp thời đến các cấp lãnh đạo., - Chuẩn bị, soạn thảo, xử lý các văn bản và giấy tờ, hồ sơ, hợp đổng, báo giá, thư từ… của khách hàng cũng như bộ phận., - Báo cáo doanh số hàng tuần / hàng tháng / hàng quý / hàng năm cho Trưởng phòng cập nhật dữ liệu bán hàng, lập báo cáo bán hàng chi tiết, doanh thu, nợ nhân viên bán hàng., - Chịu trách nhiệm sắp xếp, lưu trữ các tài liệu (hợp đồng, báo giá, công văn….) cũng như các loại bản kế hoạch, bản báo cáo của phòng kinh doanh., - Lưu trữ số liệu, dữ liệu kinh doanh đầy đủ, khoa học, - Thư ký các cuộc họp của phòng kinh doanh., - Đầu mối tiếp nhận và giải quyết các vấn đề liên quan giữa P. Kinh doanh và các đơn vị khác trong công ty (các vấn đề văn phòng phẩm/ công/ lương….), Thực hiện các công việc khách theo yêu cầu của Trưởng phòng kinh doanh và quản lý cấp trên.","Trình độ Cao đẳng trở lên chuyên ngành không yêu cầu, -Kiến thức về kinh doanh, - Kiến thức về sản phẩm bao bì,, Kỹ năng:, - Kỹ năng soản thảo văn bản, - Kỹ năng làm việc nhóm, - Kỹ năng lập báo cáo, - Máy tính: Word, Excell, Thái độ: Trung thực, trách nhiệm, cam kết, Thời gian làm việc theo giờ hành chính từ thứ 2 đến thứ 7"
job-item-35BE06B8,Chuyên viên Ban kế toán - Dự án triển khai Chuẩn mực báo cáo tài chính quốc tế (IFRS),16-12-2023,Lương: Cạnh tranh,Hạn nộp: 14-01-2024,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Nhân viên,"Trên  5 
                                                        Năm","Kế toán / Kiểm toán, Ngân hàng, Tài chính / Đầu tư",Nhân viên,"Chế độ bảo hiểm, Du Lịch, Phụ cấp, Đồng phục, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Công tác phí, Nghỉ phép năm","+ Tiếp nhận chuyển giao các kiến thức IFRS9; Tham gia các buổi hợp dự án chung và họp chuyên môn, các khóa đào tạo của dự án, + Đầu mối đảm bảo các chức năng nghiệp vụ yêu cầu của dự án được triển khai và hoạt động theo đúng yêu cầu., + Tính toán EIR, GCV, AC, Tính toán FV của các công cụ đo lường theo AC và FV, + Thực hiện kiểm thử các mô hình Phương pháp tính xác suất vỡ nợ, tổn thất tại thời điểm vỡ nợ, dư nợ tại thời điểm vỡ nợ và tổn thất tín dụng dự kiến có tác động đến các ngưỡng rủi ro tại SHB...;, + Kết hợp 3 giải pháp: ERP (IAS) – các chuẩn mực về thuê Tài sản/ GL ngoài core kết nối với IFRS, Corebanking- tín dụng/dự phòng tổn thất…; OOS (Tính lại dữ liệu liên quan tới cho vay ưu đãi của nhân viên); phân tích và xử lý các GAP kế toán trong quá trình triển khai dự án., + Kiểm thử chương trình khi đối tác bàn giao, phối hợp với đối tác xử lý các lỗi phát sinh; Xác nhận biên bản nghiệm thu chi tiết của từng giai đoạn và nghiệm thu tổng thể theo dự phân công của Tổ trưởng tổ nghiệp vụ cũng như Trưởng Ban dự án;",
job-item-35BE06A6,Giáo viên Toán Tiếng anh,16-12-2023,"Lương: 9,5 Tr - 13 Tr VND",Hạn nộp: 14-01-2024,TRƯỜNG PHỔ THÔNG LIÊN CẤP H.A.S,Hà Nội,Nhân viên,"1 - 2 
                                                        Năm",Giáo dục / Đào tạo,Nhân viên,"Laptop, Chế độ bảo hiểm, Du Lịch, Phụ cấp, Xe đưa đón, Đồng phục, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Nghỉ phép năm","Thực hiện các công việc chuyên môn của tổ chuyên môn:, - Xây dựng hoạch định chương trình/ phân phối nhiệm vụ học tập tương ứng với các nội dung học tập;, - Thiết kế lộ trình đánh giá năng lực của học sinh cá nhân phụ trách, theo hướng dẫn, biểu mẫu của Nhà trường., - Duy trì giao tiếp thường xuyên với CMHS, phối hợp với CMHS để thiết lập môi trường học tập;, - Phối hợp với các bộ phận liên quan, các giáo viên khác và nhân viên chịu trách nhiệm cùng một học sinh;, - Tham gia phát triển chuyên môn tại trường.","- Tốt nghiệp sư phạm chuyên ngành Toán dạy bằng Tiếng anh hoặc sư phạm Toán, Toán-tin có chứng chỉ ngoại ngữ, - Không mắc lỗi phát âm Tiếng anh, - Ưu tiên ứng viên đã có kinh nghiệm dạy Toán Tiếng anh, - Có kỹ năng làm việc độc lập, làm việc nhóm., - Có tin thần tự học, tự phát triển."
job-item-35BE068D,Trưởng nhóm Content Marketing,16-12-2023,Lương: 15 Tr - 20 Tr VND,Hạn nộp: 14-01-2024,Công ty cổ phần BW JAPAN,Hà Nội,Trưởng nhóm / Giám sát,"Trên  1 
                                                        Năm",Tiếp thị / Marketing,Trưởng nhóm / Giám sát,"Laptop, Chế độ bảo hiểm, Du Lịch, Phụ cấp, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Nghỉ phép năm, CLB thể thao","- Xây dựng chiến lược, ý tưởng và nội dung cho các chiến dịch truyền thông tiếp thị phù hợp với mục tiêu của từng chiến dịch., - Xây dựng fanpage, thu hút tương tác, phát triển tạo độ phủ thương hiệu và đạt mục tiêu kinh doanh của công ty, - Quản lý, đào tạo và phát triển team content và designer, - Xây dựng ý tưởng, lập kế hoạch và báo cáo theo kế hoạch, chỉ tiêu định kỳ., - Nghiên cứu hành vi khách hàng (kênh, xu hướng, tâm lý, nhân khẩu học,..) của từng phân khúc, từng nền tảng để cải thiện chất lượng nội dung nhằm tăng lượt tương tác và tăng lượt chuyển đổi trên các kênh., - Quản lý Content trên các nền tảng mạng xã hội và TMĐT: facebook, tiktok, sàn TMĐT…, - Quản lý việc cung cấp, phát triển toàn bộ nội dung cho các chiến dịch tiếp thị, xây dựng thương hiệu., - Phối hợp với các bộ phận khác, dựng content cho khách hàng theo từng mục tiêu cụ thể, - Xây dựng và quản lý các chiến dịch Marketing, đóng góp các ý tưởng nội dung sáng tạo cho chiến dịch Digital Marketing.","- Tốt nghiệp Đại học trở lên. Ưu tiên các bạn tốt nghiệp chuyên ngành báo chí, ngôn ngữ, marketing, truyền thông, - Có ít nhất 01 - 02 năm kinh nghiệm làm việc tại vị trí tương đương. Ưu tiên ứng viên đã có kinh nghiệm làm việc trong ngành thời trang, bán lẻ,..., - Nhạy bén với ngôn ngữ, sáng tạo, có gu thẩm mỹ, - Am hiểu về xu hướng, các vấn đề đời sống xã hội, am hiểu về kinh tế, thị trường, - Kỹ năng nghiên cứu, tổng hợp và phân tích số liệu, thị trường, khách hàng, làm cơ sở để triển khai cũng như điều chỉnh các chiến dịch, - Kỹ năng quan sát, nhạy bén với các xu hướng, biến động của thị trường, các công cụ quảng cáo để đưa ra các chiến dịch hợp lý, - Năng động, thông minh, nhạy bén, - Có kỹ năng giao tiếp tốt, dễ gây thiện cảm, là người truyền cảm hứng cho đồng đội trong công việc., - Có trách nhiệm trong công việc và cuộc sống"
job-item-35BE07CD,"Nhân viên Kinh doanh Thuốc Thủy Sản (Khu vực: Nam Định, Quảng Ninh, Lai châu)",16-12-2023,Lương: 10 Tr - 25 Tr VND,Hạn nộp: 14-01-2024,CÔNG TY CP ĐẦU TƯ LIÊN DOANH VIỆT ANH,Quảng Ninh,Nhân viên,"1 - 5 
                                                        Năm","Bán hàng / Kinh doanh, Thủy sản / Hải sản, Mới tốt nghiệp / Thực tập",Nhân viên,"Chế độ bảo hiểm, Du Lịch, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương","Phát triển mạng lưới khách hàng tiềm năng, các Đại lý bán hàng, các Farm nuôi trồng Thủy sản, - Giới thiệu, tư vấn, bán sản phẩm Thuốc Thủy sản cho khách hàng., - Phối hợp với các bộ phận liên quan (giao hàng, kế toán,…) để đảm bảo hoạt động thông suốt., - Tiếp nhận và xử lý phản hồi của khách hàng và thu hồi công nợ., - Thực hiện đầy đủ các quy định, quy trình, báo cáo, kế hoạch của Công ty.","- Tốt nghiệp chuyên ngành: Nuôi trồng thủy sản/Bệnh học thủy sản hoặc Công nghệ sinh học., - Có kiến thức am hiểu và kỹ thuật nuôi trồng thủy sản, bệnh học thủy sản là một lợi thế., - Có kỹ năng đàm phán, lập kế hoạch công việc., - Đam mê kinh doanh, chịu được áp lực công việc, kiên trì và có tinh thần giải quyết khó khăn., - Nhiệt tình, nhanh nhẹn, hoạt bát và có trách nhiệm với công việc., - Có tinh thần cầu tiến, chủ động trong công việc., - Sẵn sàng đi công tác tỉnh khi có sự điều động, - Thu nhập thỏa thuận (theo năng lực), - Tăng lương theo năng lực và trách nhiệm với công việc. Có chế độ thâm niên, đãi ngộ tốt với những nhân viên gắn bó lâu dài., - Thưởng lễ, tết đầy đủ theo chính sách công ty., - Chế độ lao động, BHXH đầy đủ., - Chế độ du lịch nghỉ mát hàng năm, tổ chức teambuilding sôi nổi., - Công việc ổn định và lâu dài., - Có xe đưa đón CBNB đến nơi làm việc"
job-item-35BE07D5,Nhân Viên Chăm Sóc Khách Hàng - telesale,16-12-2023,Lương: 8 Tr - 15 Tr VND,Hạn nộp: 14-01-2024,Công ty Cổ phần Masscom Việt Nam,Hà Nội,Nhân viên,"1 - 2 
                                                        Năm","Tiếp thị / Marketing, Bán hàng / Kinh doanh, Tiếp thị trực tuyến",Nhân viên,"Laptop, Chế độ bảo hiểm, Du Lịch, Phụ cấp, Đồng phục, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Công tác phí, Nghỉ phép năm","- Gọi điện thoại cho các khách hàng cũ ( theo data cung cấp)  và khách hàng mới tiềm năng (nguồn do MKT mang lại)  để thông tin về sản phẩm/dịch vụ của công ty và tư vấn, thương thảo, đàm phán, thuyết phục khách hàng mua, sử dụng., - Giải đáp các thắc mắc và vấn đề cho khách hàng về sản phẩm/dịch vụ của công ty, - Tìm hiểu thông tin và nhu cầu của khách hàng qua điện thoại, - Quản lý thông tin khách hàng và liên tục cập nhật trên hệ thống cơ sở dữ liệu, - Xây dựng mối quan hệ với khách hàng dựa trên sự tập trung vào nhu cầu mong muốn của khách hàng và chốt sales, - Xử lý khiếu nại kịp thời để bảo vệ danh tiếng của công ty, - Phối hợp với các nhân viên kinh doanh và nhân viên các phòng ban khác để đạt mục tiêu kinh doanh, - Báo cáo với cấp trên về tiến độ và kết quả kinh doanh""","- Có kinh nghiệm về bán hàng, chăm sóc khách hàng qua điện thoại, - Tính cách: Nhiệt tình, cẩn thận, tỉ mỉ., - Có tính cách cởi mở, thân thiện., - Kỹ năng ứng biến và xử lý tình huống tốt., - Kỹ năng word/exel, - Khả năng làm việc độc lập, - Khả năng giải quyết vấn đề, - Khả năng đàm phán, giao tiếp tốt, khẩu ngữ rõ ràng, dễ nghe"", ""- Nhiệt tình, cẩn thận, tỉ mỉ, - Bình tĩnh, chuyên nghiệp trong công việc, - Chăm chỉ, có tinh thần trách nhiệm, có tính cam kết và chịu được áp lực công việc cao"""
job-item-35BE0739,Nhân Viên Dịch Vụ Chứng Khoán - Đà Nẵng,16-12-2023,Lương: Cạnh tranh,Hạn nộp: 14-01-2024,Công Ty CP Chứng Khoán VNDIRECT,Đà Nẵng,Nhân viên,"Trên  1 
                                                        Năm",Chứng khoán,Nhân viên,,"đang tìm kiếm ứng viên tiềm năng cho vị trí Chuyên gia tư vấn đầu tư và giao dịch chứng khoản (Broker/BA/MG) giúp KH tiếp cận với thị trường chứng khoán; thấu hiểu điều kiện đầu tư của bản thân để nắm bắt cơ hội đầu tư, điều kiện giao dịch và rủi ro của thị trường; đồng thời có hành động phù hợp để quản trị hiệu quả đầu tư., - Tìm kiếm KH mới, duy trì sự gắn kết của KH cũ, - Nhận chăm sóc, tư vấn  khách hàng từ luồng công ty để cung cấp gói dịch vụ DBA (nếu có), - Giúp khách hàng hiểu các điều kiện của bản thân như điều kiện đầu tư (kiến thức, kỹ năng, kinh nghiệm), điều kiện tài chính (thu nhập, tiết kiệm, tài sản) và điều kiện cá nhân (tâm lý, khẩu vị rủi ro, thời gian dành cho đầu tư) từ đó lựa chọn phương pháp, chiến lược và cơ hội đầu tư phù hợp., - Tư vấn khách hàng kiến tạo điều kiện đầu tư giao dịch chứng khoán để khách hàng có năng lực sử dụng DGO compass và tiếp cận được các cơ hội giao dịch trên thị trường và nhận diện được rủi ro để quản trị hiệu quả, - Hỗ trợ đào tạo khách hàng sử dụng được các tiện ích tra cứu thông tin sức khỏe cổ phiếu, bộ lệnh điều kiện để quản trị rủi ro, cài đặt cảnh báo thị trường và các Stockbook feed của công ty niêm yết và cộng đồng chuyên môn và cộng đồng đầu tư., - Tham vấn và cập nhật cho KH các thông tin thị trường bao gồm yếu tố vĩ mô, cơ hội/rủi ro của thị trường, cơ hội/rủi ro theo ngành/cố phiếu/danh mục cổ phiếu., - Phân tích cơ hội đầu tư để KH có cơ sở ra quyết định phù hợp với điều kiện của KH., - Báo cáo đánh giá tài sản và các khuyến nghị điều chỉnh phù hợp với điều kiện với thị trường, - Đưa ra các cảnh báo rủi ro cần thiết theo điều kiện thị trường để KH có hành động kịp thời, - Hỗ trợ KH quản lý tài khoản giao dịch, - Tham gia đầy đủ các hoạt động đào tạo onboard, đào tạo chuyên môn để đáp ứng các điều kiện hành nghề theo quy định của công ty., - Tuân thủ nguyên tắc, chuẩn mực hành nghề theo Code of Conduct của Công ty, Quy chế hoạt động của đội ngũ CA, Quy chế hoạt động gói dịch vụ Dcare và các Quy định nội bộ khác","- Tốt nghiệp đại học trở lên., - Tiếng Anh cơ bản., - Kinh nghiệm tối thiểu 1 năm làm việc tại các công ty tài chính, ưu tiên có kinh nghiệm tại các công ty chứng khoán và am hiểu thị trường chứng khoán., - Kỹ năng tư vấn khách hàng., - Kỹ năng thuyết trình., - Kỹ năng phân tích cơ bản và kỹ thuật., Có tố chất và tư duy phù hợp với hệ giá trị cốt lõi của công ty (IPAM & 4C)., - Môi trường làm nghề tài chính chuyên nghiệp., - Làm việc với tinh thần làm chủ, sáng tạo và thách thức., - Thu nhập xứng đáng theo năng lực và giá trị đóng góp., - Nhận lại phần thu nhập đã khấu trừ nếu đạt thử việc (Thời gian thử việc 2 tháng, hưởng 85% lương); xem xét thay đổi thu nhập hàng năm., - Tham gia BHXH, BHYT, BHTN theo đúng quy định luật lao động., - Các bảo hiểm sức khỏe và bảo hiểm tai nạn 24/24., - Không gian làm việc mở với trang thiết bị hiện đại., - Các hoạt động văn hóa, thiện nguyện phong phú và sôi nổi."
job-item-35BE087C,Chuyên viên Thúc đẩy Phòng Phát triển kinh doanh - Khối Kinh doanh (Hà Nội),16-12-2023,Lương: Cạnh tranh,Hạn nộp: 14-01-2024,Tổng Công ty Cổ phần Bảo hiểm Quân đội (MIC),Hà Nội,Nhân viên,"1 - 5 
                                                        Năm","Bảo hiểm, Bán hàng / Kinh doanh, Ngân hàng",Nhân viên,"Laptop, Chế độ bảo hiểm, Du Lịch, Phụ cấp, Đồng phục, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Công tác phí, Nghỉ phép năm","Chuyên viên Thúc đẩy Phòng Phát triển kinh doanh làm việc tại Hà Nội, Tầng 5, Tòa nhà MB, Số 21 Cát Linh, Đống Đa, Hà Nội (Phòng Phát triển kinh doanh, Khối Kinh doanh, Tổng Công ty Cổ phần Bảo hiểm Quân đội), - Quản lý kết quả hoạt động kinh doanh của các Công ty thành viên; theo dõi, đôn đốc, kiểm tra, báo cáo các Đơn vị đảm bảo hoàn thành kế hoạch kinh doanh., - Tham gia xây dựng các chiến dịch bán hàng, chương trình thúc đẩy kinh doanh, chính sách hỗ trợ các đơn vị trong việc khai thác doanh thu., - Hỗ trợ các Đơn vị trong công tác kinh doanh, cập nhật dữ liệu kinh doanh, sắp xếp lịch họp, theo dõi khách hàng lớn tại các Đơn vị., - Quản trị thông tin lực lượng bán hàng kinh doanh toàn hệ thống, xây dựng quy chuẩn về năng suất lao động cho các cán bộ kinh doanh, báo cáo số liệu theo biểu mẫu định kỳ., - Các công việc khác theo chỉ đạo của lãnh đạo phòng.","- Môi trường làm việc năng động, thân thiện và có cơ hội thăng tiến lên các vị trí quản lý cao hơn., - Lương, thưởng cạnh tranh và các chế độ đãi ngộ khác theo quy định của Nhà nước và của MIC., - Cơ hội phát triển: tham gia các khóa đào tạo nâng cao nghiệp vụ chuyên môn, hội nghị, hội thảo trong và ngoài nước., - Hưởng bảo hiểm xã hội theo quy định của Nhà nước, bảo hiểm MICCare dành riêng cho cán bộ MIC và người thân., - Tham gia các hoạt động xã hội, đoàn thể, team building, party… du lịch, nghỉ mát hàng năm, - Tốt nghiệp Đại học chính quy trở lên các trường chuyên ngành Bảo hiểm, Kinh tế, Tài chính hoặc tương đương., - Độ tuổi dưới 40, ngoại hình khá., - MS Office thành thạo., - Nhạy cảm với số liệu, có khả năng phân tích, tổng hợp và giải quyết vấn đề tốt., - Có kỹ năng giao tiếp, thuyết trình, xử lý tình huống, kỹ năng làm việc nhóm., - Khả năng chịu áp lực cao, tư duy logic, phản biện., - Phẩm chất trung thực, tin cậy, bảo mật., - Ưu tiên ứng viên có kinh nghiệm trong lĩnh vực bảo hiểm phi nhân thọ tại các mảng kinh doanh, kiểm toán, tài chính."
